3.85410334346505,259
3.85511651469098,238
3.85612968591692,296
3.85714285714286,222
3.85815602836879,218
3.85916919959473,164
3.86018237082067,194
3.86119554204661,181
3.86220871327254,187
3.86322188449848,202
3.86423505572442,182
3.86524822695035,177
3.86626139817629,183
3.86727456940223,157
3.86828774062817,196
3.8693009118541,141
3.87031408308004,221
3.87132725430598,147
3.87234042553191,126
3.87335359675785,114
3.87436676798379,89
3.87537993920973,120
3.87639311043566,137
3.8774062816616,153
3.87841945288754,132
3.87943262411348,106
3.88044579533941,77
3.88145896656535,157
3.88247213779129,162
3.88348530901722,132
3.88449848024316,158
3.8855116514691,133
3.88652482269504,97
3.88753799392097,116
3.88855116514691,90
3.88956433637285,118
3.89057750759878,110
3.89159067882472,96
3.89260385005066,63
3.8936170212766,104
3.89463019250253,99
3.89564336372847,108
3.89665653495441,89
3.89766970618034,86
3.89868287740628,85
3.89969604863222,86
3.90070921985816,116
3.90172239108409,80
3.90273556231003,90
3.90374873353597,69
3.90476190476191,102
3.90577507598784,46
3.90678824721378,108
3.90780141843972,98
3.90881458966565,108
3.90982776089159,127
3.91084093211753,159
3.91185410334347,166
3.9128672745694,122
3.91388044579534,101
3.91489361702128,75
3.91590678824721,88
3.91691995947315,140
3.91793313069909,85
3.91894630192503,70
3.91995947315096,87
3.9209726443769,104
3.92198581560284,78
3.92299898682877,73
3.92401215805471,115
3.92502532928065,67
3.92603850050659,105
3.92705167173252,88
3.92806484295846,68
3.9290780141844,112
3.93009118541033,83
3.93110435663627,76
3.93211752786221,85
3.93313069908815,92
3.93414387031408,130
3.93515704154002,100
3.93617021276596,195
3.93718338399189,203
3.93819655521783,191
3.93920972644377,205
3.94022289766971,159
3.94123606889564,159
3.94224924012158,150
3.94326241134752,181
3.94427558257346,186
3.94528875379939,134
3.94630192502533,169
3.94731509625127,135
3.9483282674772,185
3.94934143870314,168
3.95035460992908,190
3.95136778115502,205
3.95238095238095,158
3.95339412360689,192
3.95440729483283,189
3.95542046605876,237
3.9564336372847,240
3.95744680851064,232
3.95845997973658,210
3.95947315096251,208
3.96048632218845,247
3.96149949341439,234
3.96251266464032,288
3.96352583586626,326
3.9645390070922,251
3.96555217831814,311
3.96656534954407,308
3.96757852077001,309
3.96859169199595,235
3.96960486322188,311
3.97061803444782,317
3.97163120567376,295
3.9726443768997,281
3.97365754812563,272
3.97467071935157,268
3.97568389057751,250
3.97669706180345,227
3.97771023302938,230
3.97872340425532,209
3.97973657548126,174
3.98074974670719,230
3.98176291793313,220
3.98277608915907,156
3.98378926038501,163
3.98480243161094,112
3.98581560283688,146
3.98682877406282,145
3.98784194528875,165
3.98885511651469,139
3.98986828774063,134
3.99088145896657,171
3.9918946301925,135
3.99290780141844,156
3.99392097264438,145
3.99493414387031,137
3.99594731509625,142
3.99696048632219,173
3.99797365754813,120
3.99898682877406,164
4,118
4.00101317122594,182
4.00202634245187,141
4.00303951367781,116
4.00405268490375,74
4.00506585612969,155
4.00607902735562,112
4.00709219858156,74
4.0081053698075,142
4.00911854103343,82
4.01013171225937,106
4.01114488348531,127
4.01215805471125,88
4.01317122593718,67
4.01418439716312,94
4.01519756838906,114
4.016210739615,83
4.01722391084093,99
4.01823708206687,57
4.01925025329281,100
4.02026342451874,134
4.02127659574468,134
4.02228976697062,135
4.02330293819656,102
4.02431610942249,106
4.02532928064843,65
4.02634245187437,83
4.0273556231003,100
4.02836879432624,147
4.02938196555218,138
4.03039513677812,62
4.03140830800405,54
4.03242147922999,121
4.03343465045593,118
4.03444782168186,110
4.0354609929078,102
4.03647416413374,97
4.03748733535968,81
4.03850050658561,110
4.03951367781155,87
4.04052684903749,93
4.04154002026342,103
4.04255319148936,94
4.0435663627153,95
4.04457953394124,84
4.04559270516717,58
4.04660587639311,109
4.04761904761905,53
4.04863221884499,105
4.04964539007092,57
4.05065856129686,88
4.0516717325228,73
4.05268490374873,123
4.05369807497467,114
4.05471124620061,121
4.05572441742655,156
4.05673758865248,175
4.05775075987842,237
4.05876393110436,172
4.05977710233029,186
4.06079027355623,194
4.06180344478217,153
4.06281661600811,174
4.06382978723404,179
4.06484295845998,129
4.06585612968592,172
4.06686930091185,201
4.06788247213779,144
4.06889564336373,167
4.06990881458967,143
4.0709219858156,214
4.07193515704154,167
4.07294832826748,171
4.07396149949341,213
4.07497467071935,253
4.07598784194529,171
4.07700101317123,218
4.07801418439716,189
4.0790273556231,265
4.08004052684904,226
4.08105369807497,250
4.08206686930091,215
4.08308004052685,251
4.08409321175279,284
4.08510638297872,282
4.08611955420466,294
4.0871327254306,287
4.08814589665653,292
4.08915906788247,242
4.09017223910841,267
4.09118541033435,255
4.09219858156028,233
4.09321175278622,246
4.09422492401216,258
4.0952380952381,262
4.09625126646403,241
4.09726443768997,241
4.09827760891591,201
4.09929078014184,223
4.10030395136778,234
4.10131712259372,185
4.10233029381966,175
4.10334346504559,159
4.10435663627153,161
4.10536980749747,223
4.1063829787234,153
4.10739614994934,126
4.10840932117528,193
4.10942249240122,131
4.11043566362715,160
4.11144883485309,160
4.11246200607903,144
4.11347517730496,159
4.1144883485309,158
4.11550151975684,216
4.11651469098278,108
4.11752786220871,187
4.11854103343465,138
4.11955420466059,152
4.12056737588652,118
4.12158054711246,99
4.1225937183384,71
4.12360688956434,115
4.12462006079027,145
4.12563323201621,103
4.12664640324215,55
4.12765957446809,114
4.12867274569402,109
4.12968591691996,135
4.1306990881459,114
4.13171225937183,134
4.13272543059777,78
4.13373860182371,120
4.13475177304965,139
4.13576494427558,84
4.13677811550152,110
4.13779128672746,85
4.13880445795339,129
4.13981762917933,115
4.14083080040527,103
4.14184397163121,104
4.14285714285714,64
4.14387031408308,75
4.14488348530902,82
4.14589665653495,102
4.14690982776089,101
4.14792299898683,122
4.14893617021277,99
4.1499493414387,113
4.15096251266464,93
4.15197568389058,78
4.15298885511652,107
4.15400202634245,100
4.15501519756839,121
4.15602836879433,91
4.15704154002026,94
4.1580547112462,96
4.15906788247214,97
4.16008105369808,69
4.16109422492401,71
4.16210739614995,60
4.16312056737589,48
4.16413373860182,88
4.16514690982776,115
4.1661600810537,87
4.16717325227964,53
4.16818642350557,108
4.16919959473151,93
4.17021276595745,125
4.17122593718338,108
4.17223910840932,42
4.17325227963526,55
4.1742654508612,109
4.17527862208713,123
4.17629179331307,206
4.17730496453901,206
4.17831813576495,160
4.17933130699088,170
4.18034447821682,164
4.18135764944276,135
4.18237082066869,146
4.18338399189463,143
4.18439716312057,141
4.18541033434651,138
4.18642350557244,162
4.18743667679838,141
4.18844984802432,188
4.18946301925025,154
4.19047619047619,165
4.19148936170213,211
4.19250253292807,155
4.193515704154,215
4.19452887537994,165
4.19554204660588,229
4.19655521783181,185
4.19756838905775,234
4.19858156028369,228
4.19959473150963,238
4.20060790273556,237
4.2016210739615,305
4.20263424518744,317
4.20364741641337,251
4.20466058763931,236
4.20567375886525,277
4.20668693009119,300
4.20770010131712,295
4.20871327254306,264
4.209726443769,267
4.21073961499493,281
4.21175278622087,262
4.21276595744681,296
4.21377912867275,219
4.21479229989868,266
4.21580547112462,283
4.21681864235056,249
4.21783181357649,233
4.21884498480243,199
4.21985815602837,194
4.22087132725431,220
4.22188449848024,217
4.22289766970618,199
4.22391084093212,192
4.22492401215805,160
4.22593718338399,183
4.22695035460993,132
4.22796352583587,127
4.2289766970618,139
4.22998986828774,130
4.23100303951368,127
4.23201621073962,71
4.23302938196555,100
4.23404255319149,118
4.23505572441743,124
4.23606889564336,126
4.2370820668693,88
4.23809523809524,108
4.23910840932118,45
4.24012158054711,83
4.24113475177305,134
4.24214792299899,83
4.24316109422492,127
4.24417426545086,89
4.2451874366768,99
4.24620060790274,140
4.24721377912867,100
4.24822695035461,95
4.24924012158055,124
4.25025329280648,103
4.25126646403242,145
4.25227963525836,140
4.2532928064843,34
4.25430597771023,88
4.25531914893617,99
4.25633232016211,113
4.25734549138804,127
4.25835866261398,61
4.25937183383992,88
4.26038500506586,69
4.26139817629179,90
4.26241134751773,99
4.26342451874367,64
4.26443768996961,89
4.26545086119554,122
4.26646403242148,97
4.26747720364742,85
4.26849037487335,102
4.26950354609929,91
4.27051671732523,47
4.27152988855117,94
4.2725430597771,76
4.27355623100304,66
4.27456940222898,130
4.27558257345491,110
4.27659574468085,91
4.27760891590679,65
4.27862208713273,91
4.27963525835866,94
4.2806484295846,71
4.28166160081054,116
4.28267477203647,100
4.28368794326241,73
4.28470111448835,83
4.28571428571429,97
4.28672745694022,51
4.28774062816616,41
4.2887537993921,53
4.28976697061804,121
4.29078014184397,56
4.29179331306991,119
4.29280648429585,105
4.29381965552178,103
4.29483282674772,151
4.29584599797366,144
4.2968591691996,212
4.29787234042553,207
4.29888551165147,156
4.29989868287741,178
4.30091185410334,173
4.30192502532928,143
4.30293819655522,206
4.30395136778116,197
4.30496453900709,140
4.30597771023303,177
4.30699088145897,167
4.3080040526849,165
4.30901722391084,173
4.31003039513678,182
4.31104356636272,155
4.31205673758865,156
4.31306990881459,242
4.31408308004053,220
4.31509625126647,200
4.3161094224924,235
4.31712259371834,247
4.31813576494428,202
4.31914893617021,192
4.32016210739615,226
4.32117527862209,243
4.32218844984803,265
4.32320162107396,289
4.3242147922999,284
4.32522796352584,300
4.32624113475177,235
4.32725430597771,295
4.32826747720365,268
4.32928064842959,291
4.33029381965552,260
4.33130699088146,248
4.3323201621074,273
4.33333333333333,275
4.33434650455927,217
4.33535967578521,284
4.33637284701115,252
4.33738601823708,209
4.33839918946302,230
4.33941236068896,184
4.34042553191489,202
4.34143870314083,227
4.34245187436677,203
4.34346504559271,193
4.34447821681864,192
4.34549138804458,263
4.34650455927052,186
4.34751773049645,171
4.34853090172239,134
4.34954407294833,134
4.35055724417427,147
4.3515704154002,187
4.35258358662614,134
4.35359675785208,111
4.35460992907801,80
4.35562310030395,97
4.35663627152989,124
4.35764944275583,128
4.35866261398176,107
4.3596757852077,43
4.36068895643364,96
4.36170212765958,91
4.36271529888551,85
4.36372847011145,135
4.36474164133739,74
4.36575481256332,54
4.36676798378926,109
4.3677811550152,101
4.36879432624114,125
4.36980749746707,98
4.37082066869301,114
4.37183383991895,151
4.37284701114488,115
4.37386018237082,114
4.37487335359676,122
4.3758865248227,78
4.37689969604863,59
4.37791286727457,53
4.37892603850051,111
4.37993920972644,95
4.38095238095238,169
4.38196555217832,38
4.38297872340426,147
4.38399189463019,96
4.38500506585613,113
4.38601823708207,70
4.387031408308,152
4.38804457953394,72
4.38905775075988,83
4.39007092198582,98
4.39108409321175,90
4.39209726443769,80
4.39311043566363,77
4.39412360688956,95
4.3951367781155,91
4.39614994934144,58
4.39716312056738,47
4.39817629179331,85
4.39918946301925,121
4.40020263424519,70
4.40121580547113,104
4.40222897669706,102
4.403242147923,88
4.40425531914894,66
4.40526849037487,83
4.40628166160081,138
4.40729483282675,84
4.40830800405269,114
4.40932117527862,82
4.41033434650456,75
4.4113475177305,85
4.41236068895643,62
4.41337386018237,94
4.41438703140831,103
4.41540020263425,148
4.41641337386018,201
4.41742654508612,200
4.41843971631206,193
4.41945288753799,167
4.42046605876393,152
4.42147922998987,232
4.42249240121581,178
4.42350557244174,139
4.42451874366768,128
4.42553191489362,146
4.42654508611955,128
4.42755825734549,226
4.42857142857143,149
4.42958459979737,158
4.4305977710233,165
4.43161094224924,157
4.43262411347518,201
4.43363728470111,194
4.43465045592705,245
4.43566362715299,253
4.43667679837893,206
4.43768996960486,264
4.4387031408308,213
4.43971631205674,228
4.44072948328267,266
4.44174265450861,272
4.44275582573455,276
4.44376899696049,266
4.44478216818642,290
4.44579533941236,268
4.4468085106383,299
4.44782168186423,289
4.44883485309017,303
4.44984802431611,303
4.45086119554205,256
4.45187436676798,291
4.45288753799392,285
4.45390070921986,251
4.45491388044579,272
4.45592705167173,270
4.45694022289767,229
4.45795339412361,224
4.45896656534954,202
4.45997973657548,211
4.46099290780142,188
4.46200607902736,196
4.46301925025329,189
4.46403242147923,206
4.46504559270517,166
4.4660587639311,162
4.46707193515704,159
4.46808510638298,165
4.46909827760892,186
4.47011144883485,124
4.47112462006079,161
4.47213779128673,184
4.47315096251266,140
4.4741641337386,129
4.47517730496454,70
4.47619047619048,126
4.47720364741641,117
4.47821681864235,111
4.47922998986829,117
4.48024316109422,121
4.48125633232016,114
4.4822695035461,124
4.48328267477204,147
4.48429584599797,50
4.48530901722391,94
4.48632218844985,122
4.48733535967579,83
4.48834853090172,115
4.48936170212766,89
4.4903748733536,119
4.49138804457953,108
4.49240121580547,105
4.49341438703141,68
4.49442755825735,81
4.49544072948328,75
4.49645390070922,134
4.49746707193516,74
4.49848024316109,100
4.49949341438703,84
4.50050658561297,111
4.50151975683891,125
4.50253292806484,89
4.50354609929078,91
4.50455927051672,66
4.50557244174265,91
4.50658561296859,70
4.50759878419453,93
4.50861195542047,82
4.5096251266464,79
4.51063829787234,91
4.51165146909828,89
4.51266464032421,78
4.51367781155015,102
4.51469098277609,0
4.51570415400203,19
4.51671732522796,81
4.5177304964539,68
4.51874366767984,52
4.51975683890578,81
4.52077001013171,42
4.52178318135765,57
4.52279635258359,80
4.52380952380952,90
4.52482269503546,84
4.5258358662614,61
4.52684903748734,96
4.52786220871327,55
4.52887537993921,106
4.52988855116515,137
4.53090172239108,90
4.53191489361702,102
4.53292806484296,64
4.5339412360689,129
4.53495440729483,126
4.53596757852077,185
4.53698074974671,235
4.53799392097264,194
4.53900709219858,192
4.54002026342452,187
4.54103343465046,189
4.54204660587639,144
4.54305977710233,183
4.54407294832827,179
4.54508611955421,178
4.54609929078014,175
4.54711246200608,137
4.54812563323202,177
4.54913880445795,136
4.55015197568389,147
4.55116514690983,151
4.55217831813577,182
4.5531914893617,153
4.55420466058764,156
4.55521783181358,187
4.55623100303951,211
4.55724417426545,201
4.55825734549139,218
4.55927051671733,276
4.56028368794326,223
4.5612968591692,240
4.56231003039514,214
4.56332320162107,218
4.56433637284701,266
4.56534954407295,229
4.56636271529889,291
4.56737588652482,296
4.56838905775076,301
4.5694022289767,274
4.57041540020263,288
4.57142857142857,294
4.57244174265451,287
4.57345491388045,262
4.57446808510638,272
4.57548125633232,251
4.57649442755826,184
4.57750759878419,227
4.57852077001013,228
4.57953394123607,186
4.58054711246201,223
4.58156028368794,195
4.58257345491388,200
4.58358662613982,183
4.58459979736575,208
4.58561296859169,210
4.58662613981763,185
4.58763931104357,168
4.5886524822695,149
4.58966565349544,161
4.59067882472138,137
4.59169199594732,122
4.59270516717325,128
4.59371833839919,164
4.59473150962513,104
4.59574468085106,67
4.596757852077,139
4.59777102330294,96
4.59878419452888,92
4.59979736575481,86
4.60081053698075,86
4.60182370820669,139
4.60283687943262,101
4.60385005065856,121
4.6048632218845,112
4.60587639311044,113
4.60688956433637,122
4.60790273556231,116
4.60891590678825,89
4.60992907801418,147
4.61094224924012,91
4.61195542046606,82
4.612968591692,110
4.61398176291793,83
4.61499493414387,63
4.61600810536981,90
4.61702127659574,97
4.61803444782168,76
4.61904761904762,86
4.62006079027356,84
4.62107396149949,87
4.62208713272543,104
4.62310030395137,109
4.6241134751773,137
4.62512664640324,105
4.62613981762918,63
4.62715298885512,80
4.62816616008105,105
4.62917933130699,142
4.63019250253293,102
4.63120567375887,98
4.6322188449848,138
4.63323201621074,81
4.63424518743668,87
4.63525835866261,137
4.63627152988855,61
4.63728470111449,107
4.63829787234043,59
4.63931104356636,96
4.6403242147923,80
4.64133738601824,97
4.64235055724417,70
4.64336372847011,144
4.64437689969605,123
4.64539007092199,84
4.64640324214792,71
